ImageID,label
3567,black
3568,black
3569,black
357,black
3570,black
3571,black
3572,white
3573,white
3574,black
3575,white
3576,white
3577,white
3578,black
3579,black
358,white
3580,white
3581,white
3582,white
3583,white
3584,white
3585,white
3586,white
3587,black
3588,white
3589,white
359,black
3590,white
3591,white
3592,white
3593,white
3594,black
3595,white
3596,white
3597,white
3598,black
3599,black
36,white
360,white
3600,white
3601,white
3602,black
3603,black
3604,black
3605,white
3606,white
3607,black
3608,white
3609,black
361,black
3610,white
3611,black
3612,black
3613,white
3614,white
3615,black
3616,black
3617,white
3618,black
3619,black
362,white
3620,white
3621,white
3622,black
3623,white
3624,white
3625,white
3626,white
3627,black
3628,white
3629,black
363,white
3630,white
3631,white
3632,white
3633,white
3634,white
3635,white
3636,white
3637,black
3638,white
3639,white
364,black
3640,white
3641,white
3642,white
3643,white
3644,black
3645,white
3646,white
3647,white
3648,black
3649,black
365,black
3650,black
3651,black
3652,black
3653,white
3654,white
3655,black
3656,white
3657,white
3658,white
3659,black
366,white
3660,white
3661,black
3662,black
3663,black
3664,black
3665,black
3666,black
3667,black
3668,white
3669,black
367,white
3670,black
3671,white
3672,white
3673,white
3674,white
3675,white
3676,black
3677,white
3678,black
3679,white
368,white
3680,white
3681,black
3682,black
3683,black
3684,black
3685,white
3686,white
3687,white
3688,white
3689,black
369,black
3690,white
3691,white
3692,white
3693,white
3694,black
3695,black
3696,white
3697,black
3698,black
3699,black
37,black
370,black
3700,white
3701,black
3702,black
3703,white
3704,white
3705,black
3706,black
3707,white
3708,white
3709,white
371,white
3710,black
3711,white
3712,white
3713,white
3714,black
3715,black
3716,black
3717,black
3718,black
3719,black
372,white
3720,black
3721,black
3722,white
3723,white
3724,white
3725,black
3726,white
3727,white
3728,white
3729,white
373,white
3730,white
3731,white
3732,white
3733,black
3734,black
3735,black
3736,white
3737,white
3738,black
3739,white
374,black
3740,black
3741,black
3742,white
3743,black
3744,white
3745,white
3746,black
3747,black
3748,white
3749,white
375,black
3750,white
3751,black
3752,white
3753,black
3754,black
3755,black
3756,white
3757,black
3758,black
3759,white
376,white
3760,white
3761,white
3762,white
3763,white
3764,black
3765,black
3766,black
3767,white
3768,white
3769,black
377,white
3770,white
3771,white
3772,black
3773,black
3774,white
3775,black
3776,black
3777,white
3778,white
3779,white
378,white
3780,black
3781,black
3782,white
3783,black
3784,white
3785,black
3786,black
3787,black
3788,white
3789,black
379,white
3790,black
3791,black
3792,white
3793,black
3794,black
3795,white
3796,white
3797,black
3798,white
3799,black
38,black
380,black
3800,white
3801,white
3802,black
3803,black
3804,white
3805,black
3806,white
3807,white
3808,black
3809,black
381,white
3810,white
3811,white
3812,white
3813,white
3814,black
3815,black
3816,white
3817,white
3818,white
3819,black
382,black
3820,black
3821,black
3822,white
3823,white
3824,white
3825,black
3826,white
3827,white
3828,black
3829,black
383,white
3830,black
3831,white
3832,white
3833,white
3834,black
3835,black
3836,white
3837,black
3838,white
3839,black
384,white
3840,black
3841,black
3842,white
3843,white
3844,black
3845,black
3846,white
3847,black
3848,white
3849,black
385,white
3850,white
3851,black
3852,white
3853,black
3854,black
3855,white
3856,black
3857,black
3858,white
3859,white
386,black
3860,black
3861,white
3862,black
3863,white
3864,black
3865,black
3866,black
3867,black
3868,white
3869,white
387,white
3870,black
3871,white
3872,white
3873,white
3874,black
3875,black
3876,black
3877,black
3878,black
3879,white
388,white
3880,black
3881,black
3882,black
3883,black
3884,white
3885,black
3886,black
3887,black
3888,white
3889,white
389,white
3890,black
3891,white
3892,white
3893,white
3894,black
3895,black
3896,white
3897,white
3898,black
3899,white
39,black
390,black
3900,black
3901,white
3902,white
3903,black
3904,white
3905,white
3906,white
3907,white
3908,white
3909,black
391,white
3910,black
3911,black
3912,black
3913,black
3914,black
3915,black
3916,white
3917,white
3918,white
3919,white
392,white
3920,white
3921,black
3922,white
3923,black
3924,white
3925,black
3926,white
3927,white
3928,white
3929,white
393,black
3930,white
3931,white
3932,white
3933,white
3934,white
3935,white
3936,white
3937,white
3938,white
3939,black
394,white
3940,black
3941,white
3942,white
3943,white
3944,black
3945,white
3946,white
3947,white
3948,black
3949,black
395,white
3950,black
3951,black
3952,black
3953,black
3954,black
3955,white
3956,black
3957,white
3958,white
3959,black
396,white
3960,white
3961,black
3962,black
3963,black
3964,white
3965,white
3966,black
3967,black
3968,black
3969,black
397,white
3970,white
3971,black
3972,black
3973,black
3974,white
3975,white
3976,black
3977,white
3978,white
3979,black
398,black
3980,black
3981,white
3982,black
3983,white
3984,white
3985,white
3986,white
3987,black
3988,white
3989,white
399,white
3990,black
3991,black
3992,black
3993,black
3994,white
3995,black
3996,white
3997,white
3998,black
3999,white
4,white
40,black
400,black
4000,white
4001,white
4002,black
4003,white
4004,white
4005,black
4006,black
4007,black
4008,black
4009,white
401,black
4010,black
4011,white
4012,black
4013,black
4014,white
4015,black
4016,white
4017,black
4018,black
4019,black
402,white
4020,white
4021,black
4022,white
4023,black
4024,black
4025,black
4026,white
4027,white
4028,white
4029,white
403,black
4030,black
4031,white
4032,white
4033,white
4034,white
4035,white
4036,black
4037,black
4038,black
4039,black
404,black
4040,black
4041,black
4042,white
4043,white
4044,white
4045,white
4046,black
4047,black
4048,white
4049,black
405,white
4050,black
4051,black
4052,black
4053,black
4054,white
4055,white
4056,black
4057,white
4058,black
4059,black
406,white
4060,black
4061,white
4062,black
4063,white
4064,black
4065,black
4066,white
4067,white
4068,black
4069,white
407,black
4070,black
4071,black
4072,white
4073,white
4074,black
4075,white
4076,white
4077,black
4078,black
4079,black
408,black
4080,white
4081,black
4082,white
4083,black
4084,black
4085,white
4086,white
4087,white
4088,white
4089,black
409,white
4090,white
4091,white
4092,white
4093,black
4094,white
4095,white
4096,white
4097,white
4098,black
4099,black
41,black
410,white
4100,black
4101,black
4102,white
4103,white
4104,black
4105,white
4106,white
4107,black
4108,white
4109,white
411,black
4110,black
4111,black
4112,black
4113,black
4114,black
4115,black
4116,black
4117,black
4118,black
4119,white
412,white
4120,white
4121,black
4122,black
4123,white
4124,white
4125,white
4126,black
4127,black
4128,white
4129,black
413,black
4130,black
4131,white
4132,white
4133,white
4134,white
4135,black
4136,black
4137,black
4138,white
4139,black
414,black
4140,black
4141,white
4142,white
4143,black
4144,black
4145,black
4146,black
4147,white
4148,white
4149,white
415,white
4150,black
4151,white
4152,black
4153,white
4154,white
4155,white
4156,white
4157,black
4158,black
4159,white
416,white
4160,black
4161,white
4162,black
4163,white
4164,white
4165,white
4166,black
4167,black
4168,black
4169,white
417,white
4170,black
4171,black
4172,black
4173,black
4174,white
4175,white
4176,white
4177,black
4178,white
4179,black
418,black
4180,black
4181,white
4182,white
4183,white
4184,white
4185,black
4186,white
4187,black
4188,black
4189,black
419,white
4190,white
4191,black
4192,white
4193,black
4194,white
4195,white
4196,black
4197,white
4198,black
4199,white
42,black
420,white
4200,black
4201,black
4202,white
4203,black
4204,white
4205,black
4206,white
4207,black
4208,black
4209,white
421,white
4210,black
4211,white
4212,white
4213,black
4214,black
4215,white
4216,black
4217,black
4218,white
4219,white
422,black
4220,black
4221,white
4222,white
4223,white
4224,white
4225,black
4226,white
4227,white
4228,white
4229,white
423,black
4230,black
4231,white
4232,white
4233,white
4234,white
4235,black
4236,white
4237,white
4238,black
4239,white
424,white
4240,white
4241,black
4242,black
4243,black
4244,black
4245,black
4246,black
4247,white
4248,black
4249,white
425,black
4250,white
4251,white
4252,white
4253,white
4254,white
4255,white
4256,white
4257,white
4258,white
4259,white
426,black
4260,black
4261,white
4262,white
4263,white
4264,white
4265,white
4266,black
4267,black
4268,white
4269,white
427,white
4270,black
4271,black
4272,white
4273,white
4274,black
4275,black
4276,black
4277,white
4278,white
4279,white
428,black
4280,white
4281,white
4282,white
4283,black
4284,black
4285,white
4286,white
4287,white
4288,black
4289,black
429,black
4290,white
4291,black
4292,black
4293,black
4294,white
4295,black
4296,black
4297,white
4298,white
4299,black
43,black
430,black
4300,black
4301,black
4302,black
4303,black
4304,black
4305,white
4306,black
4307,white
4308,black
4309,black
431,white
4310,black
4311,white
4312,black
4313,black
4314,black
4315,black
4316,white
4317,black
4318,black
4319,black
432,black
4320,white
4321,white
4322,black
4323,black
4324,black
4325,black
4326,white
4327,white
4328,black
4329,black
433,black
4330,black
4331,black
4332,black
4333,black
4334,black
4335,white
4336,white
4337,white
4338,white
4339,white
434,black
4340,black
4341,black
4342,white
4343,black
4344,black
4345,black
4346,white
4347,black
4348,white
4349,white
435,white
4350,white
4351,black
4352,white
4353,white
4354,white
4355,white
4356,black
4357,black
4358,black
4359,white
436,black
4360,white
4361,black
4362,black
4363,black
4364,black
4365,black
4366,white
4367,white
4368,white
4369,black
437,black
4370,white
4371,black
4372,white
4373,black
4374,black
4375,black
4376,black
4377,white
4378,white
4379,white
438,black
4380,black
4381,white
4382,white
4383,black
4384,white
4385,black
4386,white
4387,black
4388,white
4389,black
439,black
4390,white
4391,white
4392,white
4393,black
4394,white
4395,white
4396,black
4397,white
4398,black
4399,black
44,black
440,black
4400,black
4401,white
4402,white
4403,black
4404,white
4405,white
4406,black
4407,white
4408,black
4409,black
441,white
4410,white
4411,black
4412,black
4413,white
4414,white
4415,black
4416,black
4417,white
4418,white
4419,white
442,white
4420,white
4421,black
4422,white
4423,black
4424,white
4425,white
4426,black
4427,white
4428,white
4429,black
443,white
4430,black
4431,white
4432,white
4433,black
4434,white
4435,black
4436,white
4437,black
4438,black
4439,black
444,black
4440,white
4441,black
4442,white
4443,black
4444,white
4445,black
4446,white
4447,white
4448,black
4449,black
445,black
4450,white
4451,white
4452,black
4453,white
4454,black
4455,white
4456,black
4457,black
4458,white
4459,black
446,black
4460,black
4461,white
4462,black
4463,black
4464,black
4465,black
4466,white
4467,black
4468,black
4469,white
447,black
4470,black
4471,white
4472,black
4473,white
4474,black
4475,black
4476,black
4477,black
4478,white
4479,black
448,black
4480,white
4481,white
4482,white
4483,white
4484,black
4485,white
4486,black
4487,black
4488,white
4489,white
449,white
4490,white
4491,white
4492,black
4493,white
4494,black
4495,white
4496,black
4497,white
4498,white
4499,black
45,white
450,white
4500,black
4501,white
4502,white
4503,white
4504,white
4505,white
4506,white
4507,white
4508,black
4509,white
451,black
4510,white
4511,white
4512,black
4513,black
4514,white
4515,white
4516,black
4517,black
4518,black
4519,black
452,black
4520,white
4521,white
4522,black
4523,white
4524,black
4525,black
4526,white
4527,black
4528,black
4529,white
453,white
4530,white
4531,black
4532,black
4533,white
4534,black
4535,white
4536,white
4537,white
4538,black
4539,black
454,white
4540,white
4541,white
4542,black
4543,black
4544,white
4545,white
4546,black
4547,black
4548,white
4549,black
455,white
4550,white
4551,white
4552,black
4553,white
4554,white
4555,white
4556,black
4557,black
4558,black
4559,black
456,white
4560,black
4561,black
4562,black
4563,black
4564,black
4565,white
4566,black
4567,black
4568,black
4569,black
457,white
4570,white
4571,black
4572,black
4573,white
4574,black
4575,white
4576,black
4577,white
4578,white
4579,black
458,black
4580,black
4581,white
4582,black
4583,black
4584,black
4585,white
4586,white
4587,white
4588,white
4589,white
459,white
4590,white
4591,black
4592,white
4593,white
4594,black
4595,black
4596,black
4597,white
4598,white
4599,white
46,black
460,black
4600,black
4601,black
4602,black
4603,black
4604,white
4605,white
4606,white
4607,white
4608,black
4609,white
461,black
4610,black
4611,black
4612,black
4613,white
4614,black
4615,black
4616,white
4617,black
4618,black
4619,white
462,white
4620,black
4621,white
4622,white
4623,black
4624,black
4625,black
4626,black
4627,white
4628,white
4629,black
463,white
4630,white
4631,black
4632,black
4633,white
4634,black
4635,black
4636,black
4637,white
4638,white
4639,white
464,black
4640,black
4641,white
4642,black
4643,black
4644,black
4645,black
4646,black
4647,white
4648,black
4649,white
465,black
4650,black
4651,white
4652,black
4653,white
4654,white
4655,black
4656,black
4657,black
4658,black
4659,white
466,black
4660,white
4661,white
4662,white
4663,black
4664,black
4665,black
4666,white
4667,white
4668,white
4669,black
467,white
4670,black
4671,black
4672,white
4673,black
4674,black
4675,black
4676,black
4677,white
4678,white
4679,black
468,white
4680,white
4681,white
4682,white
4683,white
4684,white
4685,white
4686,black
4687,white
4688,white
4689,white
469,white
4690,white
4691,black
4692,white
4693,black
4694,white
4695,black
4696,black
4697,white
4698,white
4699,white
47,black
470,white
4700,black
4701,black
4702,black
4703,white
4704,white
4705,black
4706,black
4707,white
4708,white
4709,black
471,white
4710,black
4711,white
4712,black
4713,black
4714,black
4715,white
4716,black
4717,black
4718,black
4719,black
472,white
4720,black
4721,black
4722,black
4723,black
4724,white
4725,white
4726,black
4727,black
4728,white
4729,black
473,black
4730,black
4731,black
4732,black
4733,black
4734,black
4735,white
4736,white
4737,black
4738,white
4739,white
474,black
4740,black
4741,black
4742,white
4743,black
4744,black
4745,black
4746,white
4747,white
4748,white
4749,black
475,white
4750,black
4751,white
4752,white
4753,black
4754,black
4755,white
4756,white
4757,black
4758,white
4759,black
476,white
4760,white
4761,black
4762,black
4763,black
4764,white
4765,white
4766,black
4767,white
4768,white
4769,black
477,black
4770,black
4771,white
4772,white
4773,black
4774,black
4775,black
4776,black
4777,black
4778,black
4779,black
478,white
4780,white
4781,white
4782,white
4783,white
4784,black
4785,white
4786,white
4787,black
4788,black
4789,white
479,black
4790,white
4791,black
4792,white
4793,black
4794,black
4795,white
4796,black
4797,black
4798,black
4799,white
48,black
480,white
4800,white
4801,black
4802,white
4803,white
4804,white
4805,white
4806,black
4807,black
4808,white
4809,black
481,black
4810,black
4811,black
4812,black
4813,black
4814,white
4815,black
4816,black
4817,white
4818,black
4819,white
482,white
4820,black
4821,black
4822,white
4823,black
4824,white
4825,white
4826,white
4827,white
4828,black
4829,black
483,white
4830,white
4831,black
4832,white
4833,black
4834,black
4835,white
4836,black
4837,white
4838,white
4839,white
484,white
4840,black
4841,white
4842,white
4843,white
4844,black
4845,white
4846,black
4847,black
4848,black
4849,white
485,black
4850,black
4851,white
4852,black
4853,white
4854,white
4855,black
4856,black
4857,black
4858,white
4859,white
486,black
4860,black
4861,white
4862,black
4863,white
4864,black
4865,black
4866,white
4867,white
4868,black
4869,black
487,black
4870,black
4871,white
4872,black
4873,black
4874,black
4875,white
4876,black
4877,white
4878,white
4879,white
488,white
4880,black
4881,black
4882,black
4883,black
4884,white
4885,white
4886,white
4887,white
4888,white
4889,white
489,black
4890,white
4891,white
4892,black
4893,white
4894,white
4895,white
4896,black
4897,black
4898,white
4899,black
49,black
490,white
4900,black
4901,white
4902,black
4903,white
4904,black
4905,white
4906,black
4907,white
4908,black
4909,white
491,black
4910,white
4911,black
4912,white
4913,white
4914,white
4915,white
4916,white
4917,white
4918,black
4919,black
492,black
4920,black
4921,white
4922,black
4923,black
4924,black
4925,black
4926,white
4927,black
4928,white
4929,white
493,black
4930,white
4931,black
4932,black
4933,black
4934,white
4935,black
4936,black
4937,black
4938,black
4939,white
494,black
4940,black
4941,black
4942,white
4943,white
4944,white
4945,black
4946,black
4947,black
4948,white
4949,white
495,black
4950,white
4951,black
4952,black
4953,white
4954,black
4955,black
4956,black
4957,white
4958,white
4959,white
496,white
4960,black
4961,white
4962,black
4963,black
4964,white
4965,white
4966,white
4967,white
4968,black
4969,black
497,black
4970,black
4971,black
4972,black
4973,white
4974,black
4975,black
4976,white
4977,white
4978,white
4979,black
498,white
4980,black
4981,white
4982,black
4983,white
4984,black
4985,black
4986,white
4987,black
4988,black
4989,white
499,white
4990,black
4991,white
4992,black
4993,white
4994,white
4995,white
4996,black
4997,black
4998,white
4999,black
5,white
50,black
500,white
5000,black
5001,black
5002,white
5003,white
5004,white
5005,black
5006,black
5007,black
5008,white
5009,black
501,black
5010,black
5011,white
5012,black
5013,white
5014,white
5015,white
5016,black
5017,white
5018,black
5019,white
502,white
5020,black
5021,white
5022,black
5023,black
5024,black
5025,black
5026,white
5027,white
5028,white
5029,black
503,black
5030,white
5031,white
5032,white
5033,white
5034,black
5035,white
5036,white
5037,white
5038,black
5039,black
504,black
5040,white
5041,black
5042,black
5043,black
5044,white
5045,black
5046,white
5047,white
5048,black
5049,black
505,white
5050,white
5051,black
5052,white
5053,white
5054,black
5055,white
5056,black
5057,white
5058,white
5059,white
506,black
5060,black
5061,black
5062,black
5063,black
5064,white
5065,white
5066,black
5067,black
5068,black
5069,white
507,black
5070,black
5071,white
5072,white
5073,black
5074,black
5075,black
5076,white
5077,white
5078,white
5079,black
508,white
5080,black
5081,white
5082,white
5083,white
5084,white
5085,white
5086,white
5087,black
5088,white
5089,black
509,black
5090,black
5091,white
5092,white
5093,white
5094,white
5095,black
5096,white
5097,black
5098,white
5099,black
51,white
510,white
5100,white
5101,black
5102,white
5103,white
5104,black
5105,black
5106,white
5107,black
5108,white
5109,white
511,white
5110,white
5111,black
5112,white
5113,black
5114,white
5115,black
5116,white
5117,black
5118,white
5119,black
512,black
5120,white
5121,white
5122,white
5123,black
5124,white
5125,white
5126,black
5127,black
5128,white
5129,white
513,white
5130,black
5131,white
5132,black
5133,black
5134,white
5135,white
5136,black
5137,white
5138,white
5139,black
514,white
5140,white
5141,white
5142,black
5143,white
5144,white
5145,black
5146,white
5147,black
5148,black
5149,white
515,black
5150,black
5151,white
5152,black
5153,black
5154,black
5155,black
5156,black
5157,black
5158,black
5159,black
516,white
5160,black
5161,black
5162,white
5163,white
5164,white
5165,white
5166,white
5167,white
5168,black
5169,black
517,black
5170,black
5171,white
5172,black
5173,black
5174,white
5175,black
5176,black
5177,black
5178,white
5179,white
518,white
5180,white
5181,black
5182,black
5183,black
5184,white
5185,white
5186,white
5187,white
5188,black
5189,black
519,white
5190,white
5191,black
5192,black
5193,black
5194,black
5195,black
5196,black
5197,white
5198,black
5199,black
52,white
520,black
5200,white
5201,black
5202,black
5203,white
5204,white
5205,white
5206,black
5207,black
5208,black
5209,white
521,black
5210,white
5211,black
5212,white
5213,white
5214,white
5215,black
5216,white
5217,white
5218,white
5219,white
522,white
5220,black
5221,black
5222,white
5223,black
5224,white
5225,white
5226,white
5227,black
5228,black
5229,white
523,black
5230,white
5231,white
5232,white
5233,white
5234,white
5235,white
5236,black
5237,black
5238,white
5239,black
524,white
5240,white
5241,black
5242,black
5243,black
5244,black
5245,white
5246,white
5247,black
5248,white
5249,black
525,white
5250,white
5251,white
5252,white
5253,white
5254,black
5255,white
5256,white
5257,white
5258,white
5259,black
526,black
5260,black
5261,black
5262,black
5263,white
5264,white
5265,white
5266,white
5267,white
5268,black
5269,white
527,black
5270,white
5271,white
5272,white
5273,white
5274,white
5275,black
5276,white
5277,black
5278,white
5279,white
528,black
5280,white
5281,white
5282,black
5283,black
5284,white
5285,black
5286,white
5287,white
5288,white
5289,black
529,white
5290,white
5291,white
5292,black
5293,white
5294,black
5295,white
5296,black
5297,black
5298,white
5299,white
53,black
530,black
5300,black
5301,black
5302,white
5303,white
5304,white
5305,black
5306,white
5307,black
5308,black
5309,black
531,white
5310,white
5311,black
5312,white
5313,black
5314,black
5315,white
5316,white
5317,black
5318,white
5319,white
532,black
5320,white
5321,white
5322,black
5323,black
5324,white
5325,white
5326,black
5327,black
5328,black
5329,white
533,black
5330,black
5331,white
5332,white
5333,white
5334,black
5335,black
5336,black
5337,black
5338,black
5339,black
534,white
5340,white
5341,white
5342,black
5343,black
5344,black
5345,black
5346,black
5347,black
5348,white
5349,black
535,black
5350,white
5351,white
5352,white
5353,white
5354,black
5355,white
5356,white
5357,white
5358,white
5359,white
536,black
5360,black
5361,white
5362,white
5363,black
5364,white
5365,black
5366,white
5367,black
5368,white
5369,black
537,white
5370,black
5371,white
5372,white
5373,white
5374,black
5375,black
5376,white
5377,black
5378,white
5379,white
538,white
5380,black
5381,white
5382,white
5383,white
5384,white
5385,black
5386,white
5387,white
5388,black
5389,white
539,white
5390,black
5391,white
5392,white
5393,black
5394,white
5395,white
5396,white
5397,black
5398,white
5399,white
54,white
540,white
5400,white
5401,white
5402,black
5403,white
5404,white
5405,white
5406,white
5407,white
5408,black
5409,black
541,white
5410,black
5411,black
5412,white
5413,black
5414,white
5415,black
5416,black
5417,white
5418,black
5419,white
542,white
5420,white
5421,white
5422,black
5423,white
5424,white
5425,black
5426,black
5427,white
5428,black
5429,black
543,white
5430,black
5431,black
5432,white
5433,white
5434,black
5435,white
5436,black
5437,white
5438,white
5439,black
544,white
5440,white
5441,black
5442,black
5443,white
5444,black
5445,white
5446,white
5447,white
5448,black
5449,white
545,black
5450,black
5451,white
5452,black
5453,white
5454,black
5455,white
5456,black
5457,white
5458,white
5459,black
546,black
5460,white
5461,black
5462,white
5463,white
5464,black
5465,black
5466,white
5467,white
5468,black
5469,white
547,black
5470,black
5471,white
5472,black
5473,white
5474,white
5475,white
5476,white
5477,black
5478,white
5479,black
548,black
5480,black
5481,white
5482,black
5483,black
5484,black
5485,black
5486,black
5487,white
5488,white
5489,black
549,white
5490,black
5491,white
5492,black
5493,black
5494,white
5495,white
5496,white
5497,black
5498,black
5499,black
55,black
550,black
5500,white
5501,black
5502,black
5503,black
5504,black
5505,black
5506,black
5507,white
5508,black
5509,white
551,black
5510,white
5511,white
5512,black
5513,black
5514,black
5515,black
5516,black
5517,white
5518,white
5519,white
552,white
5520,white
5521,white
5522,black
5523,black
5524,white
5525,white
5526,white
5527,black
5528,black
5529,white
553,white
5530,white
5531,white
5532,black
5533,black
5534,black
5535,white
5536,black
5537,white
5538,black
5539,white
554,black
5540,white
5541,black
5542,white
5543,white
5544,white
5545,black
5546,black
5547,white
5548,white
5549,black
555,black
5550,black
5551,black
5552,black
5553,black
5554,white
5555,black
5556,black
5557,white
5558,white
5559,black
556,black
5560,white
5561,black
5562,white
5563,white
5564,black
5565,black
5566,black
5567,white
5568,black
5569,black
557,black
5570,white
5571,white
5572,white
5573,black
5574,white
5575,black
5576,black
5577,white
5578,white
5579,black
558,white
5580,black
5581,white
5582,black
5583,black
5584,white
5585,white
5586,white
5587,white
5588,white
5589,white
559,white
5590,white
5591,black
5592,white
5593,black
5594,white
5595,white
5596,white
5597,black
5598,black
5599,white
56,black
560,white
5600,black
5601,white
5602,white
5603,white
5604,black
5605,white
5606,black
5607,black
5608,white
5609,white
561,black
5610,white
5611,white
5612,white
5613,black
5614,white
5615,white
5616,black
5617,black
5618,white
5619,white
562,white
5620,black
5621,black
5622,white
5623,black
5624,black
5625,black
5626,white
5627,white
5628,white
5629,white
563,black
5630,black
5631,white
5632,black
5633,black
5634,white
5635,black
5636,black
5637,white
5638,white
5639,black
564,white
5640,white
5641,black
5642,white
5643,white
5644,black
5645,black
5646,black
5647,white
5648,white
5649,white
565,black
5650,black
5651,white
5652,white
5653,white
5654,white
5655,black
5656,black
5657,white
5658,black
5659,white
566,white
5660,white
5661,white
5662,black
5663,black
5664,black
5665,white
5666,black
5667,black
5668,black
5669,black
567,black
5670,white
5671,white
5672,white
5673,black
5674,black
5675,white
5676,black
5677,white
5678,black
5679,white
568,white
5680,black
5681,white
5682,white
5683,black
5684,black
5685,white
5686,white
5687,black
5688,white
5689,white
569,black
5690,white
5691,white
5692,black
5693,black
5694,black
5695,white
5696,black
5697,black
5698,white
5699,white
57,white
570,white
5700,white
5701,black
5702,white
5703,white
5704,black
5705,black
5706,white
5707,black
5708,white
5709,white
571,white
5710,black
5711,black
5712,black
5713,black
5714,black
5715,black
5716,white
5717,black
5718,white
5719,white
572,white
5720,white
5721,black
5722,black
5723,black
5724,white
5725,white
5726,white
5727,white
5728,white
5729,black
573,black
5730,white
5731,white
5732,white
5733,black
5734,black
5735,white
5736,white
5737,black
5738,black
5739,white
574,white
5740,black
5741,black
5742,white
5743,white
5744,white
5745,black
5746,black
5747,black
5748,black
5749,black
575,black
5750,black
5751,white
5752,black
5753,black
5754,black
5755,white
5756,white
5757,black
5758,white
5759,white
576,black
5760,white
5761,black
5762,white
5763,white
5764,black
5765,white
5766,white
5767,white
5768,white
5769,white
577,white
5770,black
5771,white
5772,white
5773,black
5774,black
5775,black
5776,black
5777,black
5778,white
5779,white
578,black
5780,black
5781,black
5782,white
5783,black
5784,white
5785,white
5786,black
5787,black
5788,white
5789,white
579,white
5790,black
5791,white
5792,white
5793,white
5794,black
5795,white
5796,white
5797,white
5798,white
5799,black
58,black
580,black
5800,white
5801,black
5802,white
5803,white
5804,white
5805,white
5806,black
5807,black
5808,white
5809,black
581,white
5810,white
5811,black
5812,black
5813,black
5814,white
5815,black
5816,white
5817,white
5818,white
5819,black
582,white
5820,black
5821,black
5822,black
5823,black
5824,white
5825,black
5826,white
5827,white
5828,black
5829,white
583,black
5830,black
5831,white
5832,white
5833,black
5834,white
5835,white
5836,black
5837,white
5838,black
5839,white
584,black
5840,black
5841,black
5842,white
5843,black
5844,black
5845,black
5846,white
5847,white
5848,white
5849,black
585,white
5850,black
5851,white
5852,black
5853,black
5854,black
5855,black
5856,black
5857,black
5858,white
5859,white
586,black
5860,black
5861,black
5862,black
5863,black
5864,white
5865,black
5866,black
5867,white
5868,black
5869,black
587,white
5870,white
5871,white
5872,white
5873,white
5874,black
5875,black
5876,white
5877,white
5878,white
5879,black
588,white
5880,white
5881,black
5882,white
5883,white
5884,white
5885,white
5886,black
5887,white
5888,white
5889,black
589,white
5890,white
5891,white
5892,black
5893,black
5894,white
5895,white
5896,black
5897,black
5898,black
5899,black
59,black
590,white
5900,black
5901,white
5902,black
5903,white
5904,white
5905,black
5906,white
5907,white
5908,white
5909,white
591,black
5910,white
5911,white
5912,black
5913,black
5914,black
5915,white
5916,black
5917,white
5918,black
5919,black
592,black
5920,black
5921,white
5922,white
5923,white
5924,white
5925,white
5926,white
5927,white
5928,black
5929,white
593,black
5930,white
5931,white
5932,black
5933,black
5934,white
5935,white
5936,black
5937,black
5938,black
5939,black
594,white
5940,black
5941,white
5942,black
5943,white
5944,white
5945,black
5946,white
5947,white
5948,white
5949,black
595,white
5950,black
5951,white
5952,black
5953,black
5954,white
5955,white
5956,black
5957,black
5958,black
5959,white
596,black
5960,black
5961,white
5962,black
5963,black
5964,white
5965,white
5966,black
5967,white
5968,white
5969,white
597,black
5970,black
5971,white
5972,black
5973,white
5974,black
5975,black
5976,black
5977,white
5978,black
5979,white
598,black
5980,white
5981,black
5982,black
5983,white
5984,white
5985,black
5986,black
5987,black
5988,white
5989,white
599,white
5990,black
5991,white
5992,black
5993,black
5994,black
5995,black
5996,black
5997,black
5998,black
5999,black
6,black
60,black
600,black
6000,black
6001,black
6002,white
6003,white
6004,black
6005,white
6006,white
6007,white
6008,white
6009,white
601,black
6010,white
6011,black
6012,white
6013,black
6014,white
6015,black
6016,white
6017,black
6018,black
6019,white
602,white
6020,white
6021,white
6022,white
6023,white
6024,black
6025,black
6026,white
6027,white
6028,black
6029,black
603,white
6030,black
6031,black
6032,black
6033,black
6034,white
6035,black
6036,black
6037,black
6038,black
6039,black
604,white
6040,black
6041,white
6042,white
6043,black
6044,white
6045,black
6046,white
6047,white
6048,white
6049,white
605,white
6050,black
6051,black
6052,white
6053,white
6054,white
6055,white
6056,white
6057,black
6058,black
6059,black
606,black
6060,black
6061,black
6062,black
6063,white
6064,white
6065,white
6066,white
6067,white
6068,black
6069,black
607,black
6070,white
6071,white
6072,black
6073,white
6074,black
6075,white
6076,white
6077,white
6078,white
6079,black
608,white
6080,white
6081,black
6082,black
6083,white
6084,black
6085,black
6086,white
6087,black
6088,black
6089,white
609,black
6090,black
6091,white
6092,black
6093,black
6094,white
6095,black
6096,black
6097,white
6098,black
6099,black
61,black
610,black
6100,black
6101,white
6102,black
6103,black
6104,white
6105,white
6106,black
6107,black
6108,white
6109,black
611,white
6110,black
6111,black
6112,black
6113,black
6114,black
6115,black
6116,white
6117,black
6118,white
6119,black
612,black
6120,white
6121,black
6122,white
6123,black
6124,white
6125,black
6126,black
6127,white
6128,black
6129,black
613,black
6130,black
6131,white
6132,white
6133,white
6134,white
6135,white
