ImageID,label
1287,1K1R2NR/PPP2PPP/2N5/4pB2/1Bqn4/4p3/ppp2ppp/1k1Q1b1r
1288,6k1/p2Q1pp1/1bp4p/1p5b/8/1NN4P/PPP3P1/6qK
1289,7Q/8/p1p3pk/3p3p/1P4bP/P1P1q1N1/6PK/8
129,3R4/K1q4P/PP6/3b4/8/p1B5/kpp4p/6Q1
1290,8/2n4P/1N1k4/K7/Pp6/p6p/8/8
1291,r1b1k2r/p4pp1/2p4p/n1bnN3/5P2/2KPp3/PPP1BqPP/RNBQ3R
1292,2K5/PPP3PP/5P1N/3pB3/3k4/2R1R2p/8/6r1
1293,1K1R4/P1P3P1/QPr1PPB1/1N6/1p1p2p1/4p3/1p1nqp2/k1r1b2R
1294,7k/5K2/7Q/P7/p7/8/8/8
1295,1K1R2NR/PPP2PPP/8/2B1pB2/3n4/4b3/ppQk1ppp/r3qb1r
1296,4q3/2n4r/3R2p1/4p2k/1p2P2Q/rBP3P1/P4PK1/8
1297,3k4/p1p2pPp/1r6/8/3P4/1q6/1K5P/R1B4R
1298,6Rk/8/5N2/5K2/2r4p/8/8/8
1299,4QB1R/2qKRPPP/8/5p2/5b2/8/p1p2ppp/5k2
13,7r/1pp3k1/1b6/p2P1p2/P1N1pn2/2P2PP1/BP5K/4RR2
130,7R/5B1k/5B1p/2p3p1/1pp3P1/8/P4PP1/6K1
1300,r1KR4/1r6/p4p2/8/8/kp6/8/5R2
1301,r5k1/p4pp1/2p2n1p/6q1/5K2/2PNBP1r/PP1N1P2/R4R2
1302,1K6/8/N1P1n3/1P2P3/1pk4r/5R2/7p/8
1303,1K6/1PP2PPP/8/5B2/2p5/Pp2Bpp1/1Qr1q2p/1k3b1r
1304,3r1rk1/pb3pp1/7p/n7/2p2Nn1/2NB1qP1/PPPQK2P/R3R3
1305,Kq1B3R/PP1n3P/2P3N1/8/ppb2P2/8/2p3Rp/1k1r4
1306,K1R5/r6P/1PRb1PP1/1n6/pp3p1n/2p3Np/8/1k6
1307,7k/p1p4p/8/2p5/5Q2/1PPR2K1/P5qr/8
1308,3K4/4R1B1/4PP2/1Pn3P1/3p4/2P1pq1p/2p2pp1/R1k1r2r
1309,1r6/Kq4P1/P6P/3P2Rp/3p4/p5Q1/1pp5/k4b2
131,2rr1k2/ppp2Qpp/2np4/8/2B1Pp1P/3P4/PPP2P2/2KR2R1
1310,5rk1/1Qp2pp1/p6p/8/4p3/P4n1P/1PPqKP2/1Bbr3R
1311,2k2b2/p4pp1/2p4p/8/1P6/2P1n3/P5qP/R5KR
1312,1KR4R/1P2PPBP/P2P2P1/3n1B2/5p2/pQ6/2p2qbp/1kr4r
1313,8/4nkp1/5p1p/5P2/1p4P1/pN2P1nP/2r3r1/R3R1K1
1314,6q1/1Kp2PB1/P7/5N2/4P3/p4B2/kQp4p/r7
1315,1r4k1/p4qpn/RbBp3p/3Pp1pK/1PN1P1P1/7P/5r2/2Q1R3
1316,8/8/8/8/8/6K1/6Q1/6k1
1317,4r1k1/p1p4p/2p2p2/2bp2p1/6P1/2PQB3/PP2Kr1q/3RR3
1318,7r/p5k1/1p1p4/3Pp1p1/2P2pP1/1P3Q2/1P3PK1/7q
1319,1Q4k1/6P1/6K1/8/P7/8/2p5/8
132,8/pp5r/5k2/2ppp1r1/5n1K/1PPP1P2/P2R4/8
1320,6R1/8/5r2/P1n1P3/K1k2B2/6P1/1p6/8
1321,1K2rB2/PPP4P/5P2/8/7R/8/pppN1ppp/k1r5
1322,r1b4N/ppp2Q1p/2npk2p/2q1p3/4P3/3P4/PPP2PPP/RN2K2R
1323,1R3K2/2P2Q2/2P2PP1/P2P3P/p2pBq1p/R1p4p/8/k1r3r1
1324,R2K1BNR/PPP1PPPP/8/6r1/1N1p4/2n5/ppQ1b2p/r1bkq3
1325,3q4/P4PP1/1P1PP2P/5K2/1pB4p/3Q4/2N2p2/4k1r1
1326,8/6p1/1P6/7P/3P1p1p/3p1Bb1/1K1k1p2/3R4
1327,3R1K1q/P1P1QPP1/8/3Rp3/7n/p7/1pp2ppp/rk5r
1328,1r5K/R7/4b1k1/7p/8/8/8/8
1329,5K1r/8/1P2kp2/2P5/8/p6p/1p6/8
133,4R1k1/pp3ppp/3r4/1P6/8/5P2/P2bKP1P/2r5
1330,4r3/8/4p1p1/p1pp2k1/P4Q1R/2q4P/r1P3P1/4R2K
1331,3R2k1/R7/p6p/6p1/2P5/7P/P4PP1/6K1
1332,4r3/6R1/1p3R2/pPp1P1kp/P1B5/2P3BP/5P2/6K1
1333,5Q2/5p1k/6pp/1p6/8/1n3PPP/4q2K/r7
1334,K3R3/PP3PP1/5NP1/8/4QB2/p4k2/2p2p1p/r6r
1335,2R2B1R/K2N1QPP/qN3P2/2P5/4pb2/1p6/p4ppp/1k1r1b1r
1336,RKq2B1R/P3PPPP/bP3N2/8/3rp3/8/ppk2ppp/r1b5
1337,R2K1B1R/PPP2PPP/4P3/3P4/2QpN3/3kpn2/1p2bppp/1n5r
1338,6k1/1Q4Pp/p4p2/P7/2p5/2Bq3P/1P3KP1/5r2
1339,2rK1B1R/1R2Q1P1/P2PbNP1/1P6/6p1/p3bq1p/1p3p2/1k5r
134,4r1K1/8/6k1/8/8/6pp/2p2p2/8
1340,8/8/5P1r/3b4/3B1k2/2P4K/8/8
1341,R2K3R/5PP1/2PBP2P/1P1P1B2/1P1p4/4pn1p/2Qn1pp1/2krq2r
1342,6k1/p5p1/2p4p/n2Pp3/8/3Pp3/PQ4PP/RN2r1K1
1343,4R3/2p4p/5kp1/5p2/7K/1r6/7r/5R2
1344,K1R4R/1P3B1P/1N6/qPQPbnP1/6p1/pp5p/k1p2p2/3r1b2
1345,1k1rr3/p4pp1/2p4p/1q6/2n2PB1/K3b2P/PP4QP/1R3R2
1346,q7/1r6/8/8/K7/4p1p1/6p1/k7
1347,8/2p2k2/p1p3p1/3pK3/1P1Br3/2P2b2/8/5R2
1348,1K6/1PP3P1/PN3P2/3RP1p1/6q1/Bp4b1/1Qp3pp/1k2r3
1349,4r3/1Q5p/4P1pk/5p2/1P6/5PP1/7P/5q1K
135,8/ppp2k2/2b3pp/3pKr1P/3P4/6R1/PP4P1/8
1350,4r3/ppB2k2/3R3p/6p1/8/4p1P1/P4qP1/3RK3
1351,4Q3/3p1kp1/1p1b1n1p/p7/P7/1P4p1/2PP3P/4RRK1
1352,3kRb2/ppr4Q/2p3p1/8/8/2PB3P/PP3PP1/4R1K1
1353,2k5/1pQ5/3Bp3/P3P2P/8/2Pp2p1/6P1/6K1
1354,k1Q5/p6p/4B1p1/1p1Pp2P/P4rP1/5P1R/1b6/4K3
1355,6k1/p1p2pp1/3n4/8/2p4R/8/n5rP/1r1K1R2
1356,1R6/8/8/8/k7/5KP1/8/R7
1357,r1b2b1r/p5pp/k7/1Q3n2/P4B2/8/1PP2PPP/R3R1K1
1358,8/8/8/8/7p/5P1P/5k1K/6q1
1359,3R4/K1P5/1P1N3P/P1n3P1/2Bn4/4pq1p/Q4p2/k1rr4
136,5rk1/2p2pQ1/2pp1n1p/qp2p3/4P3/2N3R1/1rPK1PPP/7R
1360,2Q2bk1/7p/2b5/5N2/5P2/p6P/6qK/8
1361,7R/8/6k1/8/6p1/8/r6p/5Kr1
1362,5rk1/p4pp1/2p4p/8/3q2b1/2P1n3/PP1PrRP1/RNBK4
1363,1KR5/2P3PP/PP3P2/p3PN2/1r6/1n2p1b1/1p3ppp/3R2k1
1364,2q4R/K3r3/b7/2p4P/1k1N4/8/8/8
1365,5K2/4BPPP/8/4p3/3b4/PP1P4/R4ppp/kr6
1366,1K4NR/1P4PP/P3BP2/8/1p2P2p/4p3/RQ1b1ppn/1k1q3r
1367,1K6/1P6/5B2/8/8/3PNn2/4R3/3rk3
1368,Kq6/PN5R/QPn1P3/8/8/pp6/kb6/8
1369,4rbk1/1p5q/p1p2p2/P4Pr1/3NPp2/3PnP2/1P1Q3K/2R3R1
137,7R/8/5P2/P7/1P6/1p3Kpk/p1r5/8
1370,7R/KPPn3P/P3p3/6n1/8/Q7/2B2p1p/k6r
1371,r4rk1/ppp2pp1/3p3p/1Bb4n/P2BP3/2N2P1b/1PP2PqK/R2QR3
1372,1BK4R/1q4PP/3r4/pr6/1Np5/1Q6/1p3p1p/k7
1373,1K6/1PP1p1PP/8/8/8/P7/1Q5p/k7
1374,R2K1BNR/PP2PPPP/2P5/4qB2/8/2nQ1N2/pp2kppp/r1b4r
1375,7R/6pk/2p3N1/5PK1/8/6p1/8/6r1
1376,5R1R/3r3P/PP3PP1/1QP3pK/5p2/4p2q/pp5p/k2r4
1377,5rk1/ppp2p2/2b3pQ/4p3/8/1P1P4/PP3PqP/R4RK1
1378,1KR5/1PP2PqP/P7/8/1p3p2/p7/1rp1R2Q/1r5k
1379,3K4/1PP1P2P/4b1P1/3p4/5P1p/R7/2Q5/k2r3r
138,1K5R/1P1q2PP/P4P2/2B1P3/kQ4p1/5p2/p6p/8
1380,1r4K1/8/6k1/8/8/8/8/8
1381,5K2/1RP3PP/P7/4b1p1/1p5p/Q3pp2/1R6/k6r
1382,7K/6q1/5k2/8/8/8/8/8
1383,2r3k1/pp4pp/5P2/2P1B3/3pb3/P7/1P4qK/8
1384,5r2/KPP5/P7/3b2p1/3p4/1p6/2R5/1kQ1N3
1385,8/6R1/8/P6P/p1P4p/3K1k2/8/5Q2
1386,2q5/KP6/P4P2/R3P3/2N5/1n6/1Qp2p1p/2kr4
1387,Q1k5/p1p2R2/1p6/2p3p1/6Pp/P2P3P/1qP2PK1/4r3
1388,8/7p/2N1k1p1/2p2p2/4pn2/P6P/1PR2P2/3r1K2
1389,2kr3q/ppQ3R1/3prP1p/4p3/3bP2B/2NP3P/PPP2P2/2KR4
139,5r2/p2Q1k2/8/3pP3/2pP4/2P3R1/P1P2qNK/5r2
1390,n5kr/2p3Qp/2p2B2/1q2p3/4P3/2PP1N2/1P3PPP/4K2R
1391,4r1k1/6r1/7p/p4Q2/2PB4/4p2P/PP4q1/5RK1
1392,2k5/pppn1Bpp/3P4/4p3/Q2P2b1/8/PP1Pq3/RNB1K3
1393,r1b1qb1N/1p2k1pp/8/6B1/p1B3Q1/8/PP2NPPP/1R1R2K1
1394,8/5pp1/2k4p/K1p5/3p4/r7/8/8
1395,2K5/6qP/8/8/5pr1/p7/1pQ1Rp2/3k4
1396,1K3q2/PPP5/8/5P2/7P/p3p3/1ppn1p1p/1kr5
1397,5k2/5Q2/4P2p/2pP4/1q3P2/pP4RP/P1p3PK/8
1398,1K5R/PP4PP/4PP2/2B5/1Np1r3/p7/1p3p1p/1k1R4
1399,1KR4R/PPP2PPP/4P3/3Pb3/2Bp4/2p1pn2/Q4ppp/k1r4r
14,1k2r3/p1p2ppp/Q1p4n/2b5/3r1pbN/2NK4/PPP3PP/R1B2B1R
140,r3k2r/pppn1ppp/8/3pP1N1/3P3q/2P4b/P1PBB2P/R2QK2n
1400,8/6PP/P7/1PP5/p5p1/2KN3p/8/3kR3
1401,6k1/6pp/2Rpb3/4p1p1/2P1P1P1/3P1r2/1P5R/5q1K
1402,r1b2rk1/ppp3pp/2n5/4p1N1/2p5/3P2P1/PPP2qK1/RNBQ3R
1403,r5k1/p1p3pp/8/8/2p1N3/2N1P1b1/PPPP3q/R1BK1r2
1404,KR2QBNR/2n4P/bb2PP2/N2P1BP1/3p4/p3pn2/1pp2ppp/r2kq2r
1405,4r2k/p1pR3Q/1p6/nP3p2/2p1pP2/P1P4P/2P2qPK/4R3
1406,R2K2R1/2P5/PP3b1P/2pp1qPQ/p7/1p2r2p/2k2p2/r7
1407,r1b5/ppp2kp1/2n4p/2R1p3/8/8/PPP2PPP/R1Br2K1
1408,8/8/5p2/2k1p3/K7/5P2/q7/8
1409,6k1/1p4p1/p6p/P7/5p2/6qK/6P1/8
141,4k2r/5p2/r3b2p/4R3/pP1p4/PRbP1P2/KqP3P1/8
1410,8/8/pp3kpK/2p2p2/1P5r/P1R4P/2P3P1/8
1411,1k6/pbp5/6p1/2p2p2/2P2b2/1PB1p1Pq/P2P2P1/4RQRK
1412,2RK3R/P1PqNPPP/8/4P3/1B1ppb2/7b/pp2kp1p/8
1413,6k1/p5p1/2pb3p/8/8/2B1nP1K/PPP4r/R7
1414,2K5/k7/R7/5P1P/2Q4p/8/8/8
1415,8/5KQk/2P5/8/8/8/8/8
1416,1K2R3/PP1b4/2RN1P2/p1P1P2P/1p2Q3/2pk2P1/q2r4/3r4
1417,r4rk1/ppp1Npp1/3p4/1B2p3/3nPP2/3P2q1/PPP5/R2b1K1R
1418,1KR5/PPP3P1/5P2/3P4/3pB1p1/4pnb1/2N1qp2/Qk5r
1419,K1RQ1B1R/P1P2PPP/n1q1PN2/8/6Bn/4b3/ppp2ppp/1kr4r
142,8/7P/2p3B1/n1p2P1K/p6q/2k1p1pP/8/8
1420,8/8/7p/8/5KQk/8/7P/8
1421,2R1RK2/5qPP/P2P4/1P1bQP2/3N4/4p3/ppp2ppp/r2k3r
1422,1K6/1P3P2/P2PPPP1/R7/3p3p/1Qp5/1p2qpp1/Rk2r2r
1423,r1bqk2r/ppp2Qpp/2nb4/3Bp3/8/2N5/PPPP1PPP/R1B1K2R
1424,R2K1BNR/PPP2PPP/4P3/5Bn1/1N1pn3/8/ppQ2ppp/r1bkqb1r
1425,1R5k/6p1/5pQ1/3p1P1p/3P4/2P4P/6P1/6K1
1426,8/2p2Q1k/2p3pp/5p2/3B4/1N5P/PP4K1/4R3
1427,1KR2B2/PPP2PP1/4P1P1/8/2bp1p2/2p1b1k1/p5QR/r3r3
1428,1R6/KPP3P1/P4P2/4p1P1/2N3p1/Q1p4p/k4p1b/1r2q3
1429,5b2/2r5/4p2K/1P1p1kPP/5P2/1p3N1p/4R3/8
143,RK6/P1q1rPPP/8/8/8/8/ppp1pppp/1k3b1r
1430,q1K1Q2R/1PPR2PP/P2BP3/8/4p1b1/4b3/pp4pp/1krr4
1431,1K5R/2P2PP1/7P/4P3/4P3/4p3/B2q1ppp/kQ2n2r
1432,1K1R2Q1/1qP1RBP1/1N2PP1P/2n5/3p4/pb4p1/1pp2pp1/1k1rr3
1433,2Kr4/4q3/5n1P/PPP5/p7/1p2k3/7p/8
1434,1qRKQB1R/P1p1PPPP/8/1b6/8/5N2/ppp2p1p/r1bk3r
1435,r1b3Qk/pppp3p/2n5/2b1p2N/2B1P2q/3P3P/PPP2PP1/R4RK1
1436,1R6/5qPr/1R1Q4/P1N1P1p1/2P3K1/p1n5/1pp5/k5r1
1437,k3r3/1Q2n1pp/2p3b1/4P3/1R2p1P1/2P4P/PP3P2/6K1
1438,r2q1k2/5Q2/ppp3rN/3pP3/1P1P2p1/8/P5PP/R3R1K1
1439,1K4NR/PPP2PPP/8/4p3/4p1B1/5p2/p1QR2pp/rk2qb1r
144,2kr3r/ppp1b2p/5p2/4p3/4N3/3PB2b/PPP2PqP/R1Q4K
1440,6B1/4K1pp/6r1/8/4p3/P1P5/8/k2R4
1441,r4rk1/ppp1Bppp/3p4/4p3/2BnP3/2NP1b2/PPP2Pq1/R2QRK2
1442,1K1R4/1PP1BRPP/P1N5/3P4/5n2/1p1npp2/k1N2q1p/Q1br3r
1443,r6r/pbp3pp/1n2k3/8/2P1pP2/1P6/PQ4PP/RN2q1K1
1444,8/KP4PP/P7/8/5p2/8/ppr3Rp/2k1R3
1445,r3kR2/pp6/3Q3p/6bb/4P3/1B1P4/PPP3PP/R5K1
1446,1KR3NR/PP1QBP1P/6P1/3Np2k/4P3/p4n2/1pB2ppp/r1b1qb1r
1447,2k5/P7/1nPNNppp/8/1P2K3/6P1/7P/8
1448,1K6/1PP3PP/8/2p1P3/2N3p1/p6p/1Q1P4/1k3q2
1449,4rk2/8/2p2R2/pp3Np1/1n2P1N1/1B1P3P/PPP3P1/6K1
145,2K5/1PP2PPP/P3B3/q7/8/p3r3/1pp2ppp/1k1Q4
1450,r3k3/1p1n1Q2/4N3/P7/1P2p3/2P1P3/6PP/5RK1
1451,r2r4/pbq2pQk/1b5B/n2ppp2/B7/3P3N/PP3PPP/R4RK1
1452,8/8/5k2/5P2/6PK/8/7q/8
1453,8/5pp1/7p/5k1P/5P1K/6P1/7r/8
1454,R2K1BNR/PPP1PPPP/8/3P4/3pQ3/4kn2/Np1bpppp/4qb1r
1455,r6k/8/pp1p2Q1/n3p3/4P3/P2pP3/1PP3P1/1K5R
1456,kQ6/2K5/8/8/8/8/7P/8
1457,R2K1B1R/PPP1PPPP/8/3N4/3pBb2/4kn2/ppQ2ppp/r3qb1r
1458,7k/B5pp/b1pQ1r2/8/2r5/2N2p2/PP3Pq1/R3R1K1
1459,2RKQBNR/P1PBPPPP/2n5/3q4/3p4/2n5/ppNk1ppp/r1b2b1r
146,4B2k/ppp2RQ1/3p3n/8/4P3/3P4/P1P3PP/7K
1460,1KNR3R/PqP3PP/1P2p1B1/1n1b1Q2/8/B3bn2/1pp2ppp/1kr4r
1461,1K1RR3/1PP3PP/P3PP2/3P1B2/2Np4/B3pnb1/nQp1qppp/k2rr3
1462,3q4/8/2P5/q1K5/8/1p5P/1kp5/8
1463,1K1R3R/1PP2P2/P5BP/3P4/6p1/1Np4q/2pb1p1p/Qk1r3r
1464,r3rk2/pn2qp2/2p1bNpQ/4R2p/8/3B4/P1PP1PPP/5RK1
1465,3kb3/2R1P3/3B3p/6p1/8/7P/1r6/6K1
1466,R1K4R/PP3PPP/2N1B3/1b6/8/1pP1pnb1/1Qp2ppp/1k2r2r
1467,8/1PP4n/PBK3P1/3q1P2/pp6/7p/2p2Qp1/3rr2k
1468,8/ppp5/2qpB2p/3n4/3P1pQk/2P4P/PP3PP1/4R1K1
1469,2R2Q1R/KqP1PPBP/P1b3P1/3n3N/3p1b2/p3p2p/1p3pp1/1k1r3r
147,5r1k/pp1R1npp/8/2b1p3/4P3/2NP2P1/PPP1Q2P/6qK
1470,6r1/8/8/8/4R3/5Rk1/P5P1/6K1
1471,8/P1b4P/P5P1/K1PP4/p7/1pp2p1p/3k4/8
1472,2k2r2/2p3pp/p7/8/1PPP4/5p1q/P7/R5RK
1473,5K2/P6P/6P1/2p5/1p2bB2/4Pp1p/4k3/1rRQ4
1474,r7/6PP/K4P2/2pP4/3p1B2/p6p/6R1/kr6
1475,q4B1R/K5PP/PPb5/4nBb1/3p4/8/ppp2ppp/r2k3r
1476,8/8/8/5k1P/5r1K/8/5pp1/8
1477,1K2R3/P1P3PP/2P5/8/8/6Np/ppp2R1B/r1bqr2k
1478,r3k2r/ppp2ppp/3b4/4p3/2Qn4/2KPB3/PPq5/R3R3
1479,8/6P1/P3n2B/8/7p/4Kp2/2r5/3k3R
148,K2R1B1R/1qP2PPP/b1P1QN2/3P3B/n2p1b2/4pp2/ppp3pp/r2k3r
1480,1K6/Pq6/bP1RR2P/8/1P3B2/8/p4p2/1k6
1481,K1q5/8/1k6/8/8/8/8/8
1482,8/2r2PP1/2K3P1/pnP4N/2p2R2/8/1p5p/k7
1483,r3qr2/5pQk/2Pp1B2/1pb1p3/p7/1B1P3P/PPP3P1/R4R1K
1484,8/KPP5/P3P1b1/6B1/8/8/ppp3p1/1k3R2
1485,1q3b1r/p1pQk1pp/2B2p2/4p1B1/3P4/2P5/PP3PPP/R3K2R
1486,3r2k1/p4pp1/7p/2p5/2B5/1PPn3P/P1K1q3/1Q6
1487,Q1kr1r2/p2q2p1/7p/PNp2p2/2p5/3PB3/1P3PPP/R4RK1
1488,8/1KP3P1/1P3PP1/8/5q2/p4pbp/6p1/kQ1R4
1489,8/2p4K/3pk3/p1p1b3/P5rr/8/8/8
149,7R/1kb5/6p1/1K1B4/3B4/5r2/7P/8
1490,7R/3B1PPP/1r3N2/3K3Q/7n/2q2p2/pp5p/1k1r4
1491,1K5R/1r5P/pn3P2/1B6/4p3/kP3p2/1p6/8
1492,8/p7/P4p2/4p1qK/2k5/7P/8/8
1493,3RK2n/PPP3P1/7P/2B2Q2/4k3/3P2pB/pp3p1p/r1bq1b1r
1494,1K1RQBNR/PPP2PPP/8/1b6/3Nn3/7p/ppP2pp1/rkb1q2r
1495,5k2/p3R3/2p3Np/r4pp1/1nBp4/1P1P2P1/5P1P/6K1
1496,2r1nRk1/R5Bp/p7/2p5/8/1P3P1P/P3r1PK/8
1497,r5k1/ppp3pp/2n5/3Np2q/2Pb4/1P4P1/P2r2b1/R1Q1RK2
1498,3r4/p4pp1/1b2kP1p/1b2P3/PPn2BQ1/8/6PP/3R3K
1499,K1R1Q2R/1qP1B1P1/bN2P3/5PP1/3p4/Npp3b1/p4ppp/k1rn3r
15,R4R2/1K6/1PP2P2/3P4/1k1Pp1P1/1n1p2p1/2N3p1/1r5r
150,3r1K2/2r5/4P2P/P3RP2/8/8/p7/2k5
1500,8/1PP3P1/P5P1/8/5p2/1K6/8/k1R5
1501,5rk1/ppp2ppp/4b3/8/8/P5P1/3R1P1P/K1q5
1502,7k/6Q1/4N1P1/6p1/3K4/8/8/8
1503,2R5/5ppk/8/7p/1P5b/5b1P/8/4rK2
1504,6k1/6pp/p7/Pp2p1P1/7P/4P3/1r6/1bq3K1
1505,3K1q2/3R4/1k6/7P/8/8/8/8
1506,7k/6pp/6r1/p2rP3/8/2P1q3/2P3PP/3K4
1507,2krr3/ppp2ppp/8/3P4/8/2Pp1P1b/PP3NqP/R1B4K
1508,r3K3/2q4p/7P/8/8/3k4/8/8
1509,8/8/8/5P2/8/NKB5/8/k7
151,k7/1Q6/2K5/8/8/pp6/1B6/8
1510,r3rbk1/pp1n1ppQ/1qp5/4P1N1/2b2B2/1NP5/PP3PPP/R3R1K1
1511,2k5/1pp1n1RK/p7/P2pp3/1P2Pb2/2P4r/8/6R1
1512,4R1k1/p4q1p/Pprp1Bp1/3Q4/2P5/1P6/6PP/7K
1513,1R3K1R/2P2q1P/4pP2/8/3p4/B3p3/ppp4p/1kr4r
1514,8/KPq5/P2P2P1/5P1P/7p/p7/kQ2R3/2r5
1515,1Q1k1b1r/p1pp4/1p3Pq1/4P1Bp/7P/1B6/PPP2PP1/RN2R1K1
1516,7r/6k1/p5p1/1pp4q/4pRK1/2Pr4/5QP1/8
1517,8/P1P4P/1P3P2/6P1/1qK1b3/p1p2p2/kp4n1/7Q
1518,q1K5/b1P1P1RP/4p3/5P2/7Q/1pp5/3R3p/1kr5
1519,K7/R5P1/6P1/5P2/6p1/3P1p1p/1r3r2/1k1Q4
152,r5rk/pppnqp2/4b2Q/3pP3/1b1P2P1/1BN4P/PPP5/R4RK1
1520,3n4/8/8/8/3N4/K7/1PP5/1k6
1521,Q7/8/8/1p4rp/1k1K4/8/PR5P/8
1522,7r/q1K1B3/P1PQ2P1/1P1P4/1p1pP3/p3p3/2p5/1k6
1523,K1r5/1P3BPP/P2R1P2/3pP3/4p3/p3bp2/1p4pp/1k6
1524,8/pp1k1pp1/3p3p/8/3pP3/PP1P3P/1q2RP2/2rK2R1
1525,1K2Q2R/PqP2P1P/bP5B/4P3/8/p4n2/1pp2ppp/1k1r4
1526,r5k1/pb4b1/6pp/nBQNp3/8/3P1qr1/PPPBK3/R3R3
1527,8/3b3k/8/1p2R3/1P2P3/1P1P2pp/8/5r1K
1528,K5R1/P7/2q1P2P/5B2/3Q4/1prp2b1/pk3pRp/3r4
1529,4r1k1/4Rpp1/p6p/1p3P2/PPpQ2n1/5B1P/6Pq/R6K
153,1R6/2K3P1/7P/6B1/Q1p1B3/2pn3p/2k3p1/5qb1
1530,1K2R3/PPP2PPP/2B5/4p3/5N2/2p1rp2/pp4Qp/3qr1k1
1531,8/2b3k1/3p2q1/1pPPp3/1Q3p2/5Kp1/1P1N1r2/6R1
1532,K1R5/PP4P1/8/2P1q3/1Np5/8/Q4p1p/1kr4r
1533,6k1/p1p2bp1/Pp5p/1P2p2K/4P2P/6r1/3R4/8
1534,2b1r1k1/p1p2pp1/7p/3N4/P1P5/6Q1/5PPP/3qr1K1
1535,8/P2q3P/4KP2/4Q3/bp3P2/p4p2/4R2p/1kr5
1536,1k1R4/ppp5/8/2q5/8/5pB1/PP6/5K2
1537,7R/1P5N/P3P3/3P2P1/3p2p1/4pp1K/pp5p/k3bb1r
1538,r3rk2/1pp1n3/p2qBQ1p/2b1p3/P2pP2N/2PP3P/1P3PP1/R3R1K1
1539,8/kQ3K2/1p1N4/p2P4/P4p1p/1P5P/6P1/8
154,7K/5k2/7q/8/8/8/P7/8
1540,2r5/1PK3P1/Pn1P3P/b5N1/8/p4p2/1pp5/6k1
1541,7R/P5PP/4r3/K2b4/pp5N/8/3b1p1p/r4k2
1542,1KR4R/PPN4P/4B1P1/4nP2/3B1p2/r5b1/1Q2b1qp/1k6
1543,3q4/1PK2nPP/P1P1P3/5N2/2BB4/5p2/pp4pp/2rk3r
1544,4r3/p4R2/8/8/2P1k1RP/1P2p3/PB2K1P1/8
1545,4Q3/pp1r1kq1/3r4/3p1pB1/7R/8/P1P2P2/2K1R3
1546,3K3r/3p4/3k4/6P1/PP5P/8/pp3ppp/8
1547,4K3/1r2q3/8/pP6/1pR4P/3k4/5ppp/8
1548,r6r/8/8/p2B1P2/4P1p1/4Q1K1/PP6/2R2k2
1549,4Q3/5kp1/1pp2p1p/2qn4/3p4/1PP4P/1P3PP1/r1B1R1K1
155,2q5/1PK5/Pn4r1/5P2/3P4/5p2/pp5p/k7
1550,2RN1B1R/1r3PPP/4PN2/Kq6/3p1b2/8/p1p2pbp/5k2
1551,r1b1rnk1/ppp2p2/3p2pp/3P4/4P2n/1BB1R2P/PP3Pq1/R2Q2K1
1552,8/5N2/2p4p/5p2/8/2P1RkPP/1r3P2/6K1
1553,8/p7/4R1Q1/1p6/3q1kp1/P4pP1/1PP4P/7K
1554,K7/1N5P/2q3P1/1P1bQ3/8/pk6/1Qp4p/8
1555,8/4r1P1/P1P2K2/2b1n1p1/1p2pp2/p1k5/8/8
1556,4k3/4Q3/3K4/8/8/8/8/8
1557,5k2/1R4pp/p2p1p2/3P2q1/PP3K2/1Q3P2/4r3/B7
1558,2R5/8/q3P3/3P4/Kp1pP3/p3p3/k5P1/8
1559,1KR5/PP1N4/3BnP2/5pP1/1p1bp3/Q6R/k1r4p/1q2n3
156,7r/pp1nB2p/2p5/5NRk/2p5/P1P5/1P1r3P/1K6
1560,K1q5/P6P/2P3R1/3P4/N5P1/6p1/1pp2p1p/1k6
1561,4k3/5p2/p1ppb2Q/4p3/P1P1P3/5Pr1/1r1N2q1/7K
1562,K7/PqP2PP1/b1P2QP1/8/8/p1p4p/k1pR1pp1/8
1563,4RK2/2P2BPP/P7/2p1P3/3P2p1/2Pb1q1p/Q4p2/k1b1r3
1564,3r4/7P/1P1p2B1/1K6/1P3r2/1p6/pk5p/1R6
1565,8/5PB1/6K1/6PP/8/8/pq5p/k2R4
1566,8/7p/1R3p2/2Nb2p1/kB1P1n2/P4PK1/4r1PP/8
1567,k1b5/p1p5/2N4p/3Qp3/8/3P3P/PPP2bPK/6q1
1568,4rrk1/p4p2/b1pb3p/6pn/8/1B2NQPP/PPPP1P2/R1B1KqNR
1569,K1R4R/1P6/1P2p2P/6PQ/r4b1n/3p4/1p3p2/1k5r
157,8/KPP2PP1/PR3P1P/4r3/k2p4/2p1q2p/Q1p2p2/8
1570,8/bP3p1k/p5p1/3Q4/4K1P1/2B1qP2/8/8
1571,8/K2P1bk1/5p1p/4p1pP/4P1P1/1q6/8/r7
1572,6k1/5p2/P2p3p/3P2p1/2B3P1/3PQ1K1/1r4qP/8
1573,8/PP3PPP/1N6/2K3p1/k1p5/p1B2p2/1R5p/8
1574,1r3rk1/p4pp1/q6p/2p5/Kp4n1/1P1Pb3/1PP1N2P/R1BQ4
1575,8/6r1/KPP5/3Nb3/PRk5/3p1p2/8/8
1576,4R1k1/8/5PP1/2p3K1/P1P5/8/P6P/8
